DT,CD,NM,FRGN_RT,END_PRC,VOL,PRC_AVG_5,VOL_AVG_5,PRC_AVG_10,VOL_AVG_10,PRC_MEDIAN,VOL_MEDIAN,REMAIN_SELL,REMAIN_BUY,REMAIN_BUY_AMOUNT,DAY_SUMMARY
2022-03-29,A298020,효성티앤씨,11.42,439000,31028,449200,37160,460250,38796,460750,38330,1493,4924,1017.0,"{'시가': '441000', '고가': '447000', '저가': '438000', '52주 최저': '400500', '52주 최고': '963000'}"
2022-03-29,A298000,효성화학,7.29,258000,16950,255000,13765,258300,14858,257000,15699,2243,1332,-11.0,"{'시가': '256000', '고가': '264000', '저가': '255000', '52주 최저': '226000', '52주 최고': '475000'}"
2022-03-29,A081660,휠라홀딩스,40.52,31450,287640,31440,456784,32325,433232,31650,348373,46419,52650,-97.0,"{'시가': '31550', '고가': '31550', '저가': '31100', '52주 최저': '28000', '52주 최고': '59800'}"
2022-03-29,A290270,휴네시온,2.16,5800,44085,5722,58300,5648,42773,5645,32532,11405,12912,16.0,"{'시가': '5850', '고가': '5850', '저가': '5770', '52주 최저': '5190', '52주 최고': '9970'}"
2022-03-29,A205470,휴마시스,4.81,18550,948573,18780,1510660,19075,3082251,18900,1828225,63780,80113,791.0,"{'시가': '18800', '고가': '19150', '저가': '18550', '52주 최저': '6600', '52주 최고': '36450'}"
2022-03-29,A003280,흥아해운,0.75,2745,552845,2808,587952,2870,686547,2887,650816,33657,32470,1.0,"{'시가': '2755', '고가': '2825', '저가': '2710', '52주 최저': '1555', '52주 최고': '7400'}"
2022-03-28,A098120,마이크로컨텍솔,14.95,11100,48876,10970,57763,10658,57108,10700,54213,25567,13584,-149.0,"{'시가': '11050', '고가': '11200', '저가': '10750', '52주 최저': '5300', '52주 최고': '15650'}"
2022-03-28,A095570,AJ네트웍스,4.8,6180,149388,5976,143967,5816,121900,5780,102746,7754,3566,-5.0,"{'시가': '5970', '고가': '6270', '저가': '5970', '52주 최저': '4385', '52주 최고': '7320'}"
2022-03-28,A282330,BGF리테일,30.98,176000,36524,179200,33560,177850,44637,178500,36830,3294,7006,310.0,"{'시가': '179500', '고가': '180000', '저가': '174000', '52주 최저': '136500', '52주 최고': '193000'}"
2022-03-28,A000995,DB하이텍1우,1.07,95200,316,94720,171,94000,241,94400,200,243,162,-10.0,"{'시가': '94700', '고가': '96000', '저가': '94700', '52주 최저': '90000', '52주 최고': '143000'}"
2022-03-28,A000990,DB하이텍,24.12,76600,632057,75340,872699,72960,874424,72550,761694,46968,36247,-1052.0,"{'시가': '76000', '고가': '77100', '저가': '75200', '52주 최저': '49200', '52주 최고': '85400'}"
2022-03-28,A000215,DL우,7.18,38600,3704,37880,1844,37570,1365,37600,1083,602,907,5.0,"{'시가': '37850', '고가': '38750', '저가': '37800', '52주 최저': '32950', '52주 최고': '63200'}"
2022-03-28,A001880,DL건설,2.18,30000,21781,29790,24172,29950,34983,29800,29687,11031,7344,-217.0,"{'시가': '29700', '고가': '30200', '저가': '29700', '52주 최저': '24350', '52주 최고': '38500'}"
2022-03-28,A000210,DL,12.14,59800,78931,59500,68544,59470,54382,59650,42075,7968,2049,-334.0,"{'시가': '58600', '고가': '59900', '저가': '58000', '52주 최저': '53900', '52주 최고': '107000'}"
2022-03-28,A007700,F&F홀딩스,0.73,27000,60247,26720,50104,26330,53779,26300,36499,1956,7256,162.0,"{'시가': '28000', '고가': '28150', '저가': '27000', '52주 최저': '23850', '52주 최고': '180500'}"
2022-03-28,A078935,GS우,9.56,35300,4946,34880,2999,34705,2602,34625,2517,1039,981,-12.0,"{'시가': '34700', '고가': '35400', '저가': '34650', '52주 최저': '31900', '52주 최고': '42750'}"
2022-03-28,A078930,GS,19.18,43050,753703,41000,263968,40460,226529,40225,168024,50426,11421,-537.0,"{'시가': '40550', '고가': '43050', '저가': '40450', '52주 최저': '37000', '52주 최고': '50300'}"
2022-03-28,A016385,KG동부제철우,0.0,109500,54,106500,120,104950,76,105000,43,435,25,-39.0,"{'시가': '105000', '고가': '110500', '저가': '105000', '52주 최저': '91100', '52주 최고': '214500'}"
2022-03-28,A016380,KG동부제철,1.13,11200,201137,11340,442969,11110,356919,11175,222997,126901,83660,-117.0,"{'시가': '11200', '고가': '11300', '저가': '10950', '52주 최저': '9200', '52주 최고': '25150'}"
2022-03-28,A001390,KG케미칼,3.11,30950,121248,30370,119196,29520,93665,29750,76342,15100,8054,-88.0,"{'시가': '30600', '고가': '31250', '저가': '30000', '52주 최저': '24850', '52주 최고': '45700'}"
2022-03-28,A051905,LG생활건강우,83.62,509000,3088,515400,3958,508450,5517,510500,4563,353,365,-68.0,"{'시가': '521000', '고가': '522000', '저가': '507000', '52주 최저': '476000', '52주 최고': '807000'}"
2022-03-28,A051900,LG생활건강,40.91,835000,90670,859000,53010,851600,70728,856000,80738,2958,17737,5871.0,"{'시가': '857000', '고가': '863000', '저가': '830000', '52주 최저': '825000', '52주 최고': '1784000'}"
2022-03-28,A011070,LG이노텍,25.91,391000,398353,402000,341883,387050,416022,394750,406539,2464,17960,2705.0,"{'시가': '400000', '고가': '409500', '저가': '386000', '52주 최저': '181000', '52주 최고': '414500'}"
2022-03-28,A051915,LG화학우,71.53,268000,11189,262200,19266,254800,24439,252750,23845,672,363,-79.0,"{'시가': '266000', '고가': '268000', '저가': '261000', '52주 최저': '239500', '52주 최고': '455000'}"
2022-03-28,A051910,LG화학,48.48,523000,184816,516000,312213,490950,445328,491000,373931,13943,7237,-4731.0,"{'시가': '527000', '고가': '530000', '저가': '510000', '52주 최저': '437000', '52주 최고': '965000'}"
2022-03-28,A001120,LX인터내셔널,24.8,34250,307864,34030,627778,32270,509694,32500,388678,48118,21360,-351.0,"{'시가': '33700', '고가': '34650', '저가': '33450', '52주 최저': '22300', '52주 최고': '38150'}"
2022-03-28,A035420,NAVER,54.54,331500,353984,337900,449438,337550,564987,339250,543519,27379,25924,-3924.0,"{'시가': '329500', '고가': '332500', '저가': '324000', '52주 최저': '297000', '52주 최고': '465000'}"
2022-03-28,A008260,NI스틸,5.16,5090,586230,5061,1532067,4927,983987,4962,394851,5648,32675,83.0,"{'시가': '5030', '고가': '5260', '저가': '4980', '52주 최저': '2960', '52주 최고': '6650'}"
2022-03-28,A010060,OCI,13.89,105500,354187,110200,357702,109700,305565,109250,267327,27992,79565,3746.0,"{'시가': '107500', '고가': '108000', '저가': '104500', '52주 최저': '84100', '52주 최고': '169000'}"
2022-03-28,A010955,S-Oil우,14.11,56000,31194,54320,12879,52965,12468,53400,10972,10581,1679,-255.0,"{'시가': '54400', '고가': '56400', '저가': '54400', '52주 최저': '43750', '52주 최고': '66200'}"
2022-03-28,A010950,S-Oil,78.41,97900,1114139,91900,567231,88510,480761,88550,413415,55952,13928,-2637.0,"{'시가': '92700', '고가': '98100', '저가': '91400', '52주 최저': '77200', '52주 최고': '117500'}"
2022-03-28,A950110,SBI핀테크솔루션즈,80.16,7030,10718,7032,9719,7039,9166,7040,10094,3844,2031,-15.0,"{'시가': '7010', '고가': '7080', '저가': '6930', '52주 최저': '6200', '52주 최고': '11900'}"
2022-03-28,A001770,SHD,1.44,31300,7616,32120,13266,31225,8624,31125,6368,1398,1442,-18.0,"{'시가': '31550', '고가': '31550', '저가': '31100', '52주 최저': '22650', '52주 최고': '43350'}"
2022-03-28,A009160,SIMPAC,7.38,8290,113588,8284,229244,8162,388954,8170,399395,8974,15955,16.0,"{'시가': '8300', '고가': '8380', '저가': '8200', '52주 최저': '3165', '52주 최고': '9870'}"
2022-03-28,A210980,SK디앤디,5.01,30500,7836,30810,11074,30720,13543,30725,12031,2498,5613,44.0,"{'시가': '30450', '고가': '30700', '저가': '30450', '52주 최저': '25800', '52주 최고': '39700'}"
2022-03-28,A002710,TCC스틸,0.8,10900,983846,10700,1142509,10345,954067,10400,898402,253795,164495,45.0,"{'시가': '10750', '고가': '11150', '저가': '10700', '52주 최저': '4445', '52주 최고': '13650'}"
2022-03-28,A009450,경동나비엔,12.25,46550,27373,46410,44751,45280,43156,45300,43679,802,2903,91.0,"{'시가': '47350', '고가': '47600', '저가': '46500', '52주 최저': '42500', '52주 최고': '78800'}"
2022-03-28,A013580,계룡건설,23.49,41200,88711,41420,127787,40245,119210,39800,91116,2239,13425,307.0,"{'시가': '42400', '고가': '42650', '저가': '41200', '52주 최저': '29350', '52주 최고': '45000'}"
2022-03-28,A049720,고려신용정보,1.22,8670,15439,8692,19391,8727,43130,8695,23104,4669,5924,9.0,"{'시가': '8680', '고가': '8710', '저가': '8600', '52주 최저': '6560', '52주 최고': '11750'}"
2022-03-28,A098460,고영,63.4,18700,182951,18750,199997,18305,225947,18300,195542,8928,27872,251.0,"{'시가': '18850', '고가': '19150', '저가': '18500', '52주 최저': '16750', '52주 최고': '121800'}"
2022-03-28,A215000,골프존,20.24,149600,19035,148660,26901,146330,31792,147000,34596,2018,894,-45.0,"{'시가': '149600', '고가': '150800', '저가': '148400', '52주 최저': '85000', '52주 최고': '193500'}"
2022-03-28,A121440,골프존뉴딘홀딩스,1.52,8250,38455,8282,71696,8213,61289,8195,40197,8481,14396,40.0,"{'시가': '8250', '고가': '8290', '저가': '8150', '52주 최저': '6980', '52주 최고': '11200'}"
2022-03-28,A007690,국도화학,19.88,59000,32703,58580,36996,57780,33565,57450,32142,4951,3499,87.0,"{'시가': '59100', '고가': '59500', '저가': '57800', '52주 최저': '50200', '52주 최고': '108500'}"
2022-03-28,A083450,GST,9.56,31300,90689,31320,73505,30620,100950,31000,89785,6472,14974,181.0,"{'시가': '31750', '고가': '31750', '저가': '31150', '52주 최저': '21450', '52주 최고': '38600'}"
2022-03-28,A002995,금호건설우,0.0,31950,799,31630,638,31565,602,31625,610,553,662,-10.0,"{'시가': '31150', '고가': '31950', '저가': '31150', '52주 최저': '25400', '52주 최고': '55000'}"
2022-03-28,A002990,금호건설,6.15,11400,82352,11490,119983,11495,148291,11475,130814,51414,41316,2.0,"{'시가': '11450', '고가': '11600', '저가': '11350', '52주 최저': '9380', '52주 최고': '14350'}"
2022-03-28,A011785,금호석유우,8.34,89200,14716,90180,21434,88180,18697,88800,16626,4552,1666,-305.0,"{'시가': '89200', '고가': '89500', '저가': '88000', '52주 최저': '78100', '52주 최고': '155000'}"
2022-03-28,A011780,금호석유,20.39,156000,81631,159500,131586,158100,123857,158500,105560,25233,33214,-217.0,"{'시가': '155000', '고가': '156500', '저가': '153000', '52주 최저': '140500', '52주 최고': '298500'}"
2022-03-28,A190510,나무가,2.51,13450,10717323,11880,2302779,11460,1400837,11500,223942,185920,128361,-487.0,"{'시가': '11500', '고가': '14600', '저가': '11300', '52주 최저': '7640', '52주 최고': '20300'}"
2022-03-28,A130580,나이스디앤비,45.34,9810,8731,9702,6261,9661,5425,9660,5469,2094,1926,-10.0,"{'시가': '9720', '고가': '9810', '저가': '9710', '52주 최저': '8740', '52주 최고': '11650'}"
2022-03-28,A036800,나이스정보통신,22.38,29150,22231,28980,19715,29320,21574,29200,19658,1354,4992,15.0,"{'시가': '28950', '고가': '29150', '저가': '28550', '52주 최저': '25800', '52주 최고': '37100'}"
2022-03-28,A030190,NICE평가정보,38.41,19450,78342,19700,151353,19035,135147,19050,108838,12074,8930,-5.0,"{'시가': '19700', '고가': '19800', '저가': '19350', '52주 최저': '17050', '52주 최고': '26300'}"
2022-03-28,A042420,네오위즈홀딩스,3.01,52500,95388,53380,171391,52225,152456,52400,137511,2892,11662,359.0,"{'시가': '54100', '고가': '54200', '저가': '52400', '52주 최저': '22350', '52주 최고': '100000'}"
2022-03-28,A041140,넥슨지티,1.93,25400,2947062,24370,6755017,23415,4506544,23000,2735602,20662,134076,1348.0,"{'시가': '26450', '고가': '27400', '저가': '25150', '52주 최저': '9450', '52주 최고': '29500'}"
2022-03-28,A194700,노바렉스,2.23,40200,53993,41100,21734,41260,25830,41225,18488,427,4010,127.0,"{'시가': '41300', '고가': '41300', '저가': '40100', '52주 최저': '31250', '52주 최고': '50700'}"
2022-03-28,A285490,노바텍,0.53,38350,32667,37590,37730,36440,41157,36225,32478,5151,1521,-62.0,"{'시가': '37500', '고가': '38850', '저가': '37300', '52주 최저': '30200', '52주 최고': '51900'}"
2022-03-28,A270870,뉴트리,3.46,19400,8089,19740,9951,19445,10789,19525,11408,5482,6956,60.0,"{'시가': '19800', '고가': '19800', '저가': '19400', '52주 최저': '18400', '52주 최고': '43350'}"
2022-03-28,A119860,다나와,10.79,23550,41723,23230,30662,22940,48879,23100,31593,11095,3625,-153.0,"{'시가': '23200', '고가': '23850', '저가': '22850', '52주 최저': '21000', '52주 최고': '41550'}"
2022-03-28,A023590,다우기술,22.14,21900,44206,22290,45356,22470,60574,22525,54054,5802,22726,188.0,"{'시가': '22100', '고가': '22200', '저가': '21800', '52주 최저': '19200', '52주 최고': '29700'}"
2022-03-28,A009190,대양금속,1.26,4870,977225,4902,2587946,4857,3864683,4907,2095633,9384,45792,145.0,"{'시가': '4895', '고가': '4995', '저가': '4805', '52주 최저': '3760', '52주 최고': '6400'}"
2022-03-28,A047040,대우건설,10.81,7080,1558917,7090,1661277,7090,2501874,7090,1978113,176410,185091,-305.0,"{'시가': '7070', '고가': '7130', '저가': '7020', '52주 최저': '5300', '52주 최고': '9540'}"
2022-03-28,A078600,대주전자재료,13.39,91200,92367,92500,107954,89970,140069,91350,139400,1480,8739,215.0,"{'시가': '92800', '고가': '92800', '저가': '90300', '52주 최저': '40450', '52주 최고': '130500'}"
2022-03-28,A054670,대한뉴팜,2.53,12400,736711,11920,460436,11525,284756,11425,157098,56677,45166,174.0,"{'시가': '12500', '고가': '12900', '저가': '12400', '52주 최저': '9790', '52주 최고': '12750'}"
2022-03-28,A084010,대한제강,9.58,20900,169586,21570,223433,21445,217519,21375,189492,11580,34265,51.0,"{'시가': '21200', '고가': '21200', '저가': '20400', '52주 최저': '13500', '52주 최고': '26600'}"
2022-03-28,A005880,대한해운,6.14,2700,2211086,2762,1619848,2797,2112165,2802,2028107,120067,262467,-8.0,"{'시가': '2760', '고가': '2775', '저가': '2660', '52주 최저': '2030', '52주 최고': '3990'}"
2022-03-28,A298540,더네이쳐홀딩스,14.11,33450,86048,33210,102019,32685,102595,32700,91437,1832,8301,177.0,"{'시가': '33400', '고가': '33950', '저가': '32950', '52주 최저': '26400', '52주 최고': '81400'}"
2022-03-28,A192080,더블유게임즈,9.96,51800,44201,51520,36045,51340,39811,51400,38840,7444,6281,-65.0,"{'시가': '51500', '고가': '52000', '저가': '51000', '52주 최저': '47600', '52주 최고': '86400'}"
2022-03-28,A299170,더블유에스아이,0.01,2525,14892,2527,47384,2515,48784,2522,42798,5521,4531,0.0,"{'시가': '2520', '고가': '2535', '저가': '2495', '52주 최저': '2285', '52주 최고': '3560'}"
2022-03-28,A145720,덴티움,17.82,70900,187145,72520,120161,72020,148909,72050,162303,1427,11733,408.0,"{'시가': '75200', '고가': '75300', '저가': '70900', '52주 최저': '52100', '52주 최고': '92400'}"
2022-03-28,A001230,동국제강,22.42,17300,602140,17560,1720051,17160,1157344,17150,658120,76949,109525,-282.0,"{'시가': '17150', '고가': '17450', '저가': '16850', '52주 최저': '12500', '52주 최고': '27850'}"
2022-03-28,A005965,동부건설우,18.65,30800,4137,30090,3414,30240,4401,29950,3962,776,1023,3.0,"{'시가': '30000', '고가': '30800', '저가': '30000', '52주 최저': '23050', '52주 최고': '90300'}"
2022-03-28,A005960,동부건설,1.64,14100,59362,14180,57867,14240,85323,14225,60487,20315,25889,77.0,"{'시가': '14150', '고가': '14200', '저가': '14000', '52주 최저': '12350', '52주 최고': '15900'}"
2022-03-28,A060380,동양에스텍,2.45,3645,118665,3660,719057,3517,432542,3460,145315,5006,18224,14.0,"{'시가': '3660', '고가': '3700', '저가': '3620', '52주 최저': '2180', '52주 최고': '5870'}"
2022-03-28,A005290,동진쎄미켐,7.32,40300,1333122,39290,1202834,36855,1251911,37700,1159157,36288,15263,-296.0,"{'시가': '40400', '고가': '40750', '저가': '38950', '52주 최저': '25000', '52주 최고': '52100'}"
2022-03-28,A192650,드림텍,20.09,11400,1895937,10720,529815,10605,382444,10550,217379,278095,163611,-1107.0,"{'시가': '10550', '고가': '11450', '저가': '10550', '52주 최저': '9210', '52주 최고': '14000'}"
2022-03-28,A024090,디씨엠,1.25,25700,164991,24310,76868,23720,65312,23500,55041,11188,2654,-190.0,"{'시가': '24300', '고가': '26150', '저가': '24150', '52주 최저': '14850', '52주 최고': '32200'}"
2022-03-28,A092200,디아이씨,2.06,4880,180750,4951,187540,4953,160763,4965,161977,5112,10790,17.0,"{'시가': '4915', '고가': '4920', '저가': '4820', '52주 최저': '2960', '52주 최고': '7650'}"
2022-03-28,A263690,디알젬,15.15,10250,13072,9976,17548,9761,16740,9815,13752,4866,2921,-10.0,"{'시가': '10150', '고가': '10250', '저가': '10100', '52주 최저': '8650', '52주 최고': '18500'}"
2022-03-28,A263720,디앤씨미디어,0.89,31900,11125,31620,21867,30565,24422,30625,19854,1193,877,-4.0,"{'시가': '32500', '고가': '32600', '저가': '31750', '52주 최저': '28200', '52주 최고': '61900'}"
2022-03-28,A039840,디오,27.98,36050,75428,36420,60912,36240,123899,36400,77385,4734,10181,188.0,"{'시가': '37400', '고가': '37400', '저가': '36050', '52주 최저': '29900', '52주 최고': '55000'}"
2022-03-28,A068930,디지털대성,1.79,9010,42484,8996,61167,8948,137325,8995,80670,5066,6692,27.0,"{'시가': '8990', '고가': '9080', '저가': '8900', '52주 최저': '7550', '52주 최고': '10200'}"
2022-03-28,A026890,스틱인베스트먼트,6.96,10050,457931,10110,303685,9942,341514,10025,300882,102205,42571,-225.0,"{'시가': '10200', '고가': '10200', '저가': '9910', '52주 최저': '9150', '52주 최고': '21150'}"
